233.23,233.24,233.05,232.7,232.27,231.85,231.5,231.23,230.92,230.84,230.74,230.62,230.49,230.36,230.24,230.12,230.01,229.92,229.82,229.73,229.63,229.53,229.43,229.33,229.28,229.24,229.22,229.23,229.25,229.26,229.26,229.22,229.16,229.06,228.95,228.83,228.71,228.57,228.46,228.35,228.25,228.17,228.11,228.06,228.03,228.01,228,228,228.07,228.12,228.18,228.24,228.27,228.25,228.22,228.11,227.97,227.96,227.95,227.99,228.05,228.05,228.03,227.88,227.62,227.28,226.93,226.58,226.35,226.19,226.02,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.04,226.07,226.11,226.16,226.21,226.25,226.26,226.25,226.21,226.16,226.11,226.07,226.04,226.01,226.02,226.05,226.08,226.14,226.21,226.31,226.42,226.54,226.66,226.76,226.85,226.91,226.96,226.98,227,227,227.12,227.23,227.38,227.55,227.73,227.87,227.92,227.87,227.74,227.56,227.39,227.24,227.14,227.02,227.03,227.04,227.05,227.07,227.08,227.09,227.09,227.08,227.07,227.05,227.03,227.02,227.01,227,227,227,227,227,227,227,227.03,227.06,227.09,227.14,227.24,227.32,227.39,227.46,227.5,227.52,227.49,227.44,227.38,227.31,227.29,227.31,227.37,227.44,227.57,227.7,227.82,227.92,228.02,228.13,228.24,228.36,228.49,228.62,228.73,228.83,229.14,229.39,229.73,230.12,230.53,230.87,231.08,231.11,231.07,230.92,230.79,230.72,230.71,230.61,230.66,230.63,230.54,230.4,230.28,230.2,230.16,230.13,230.22,230.32,230.43,230.53,230.63,230.7,230.75,230.79,230.81,230.81,230.81,230.82,230.82,230.82,231.12,231.37,231.72,232.15,232.57,232.88,232.99,232.85,232.51,232.05,231.6,231.22,230.94,230.62,230.92,231.15,231.5,231.91,232.32,232.61,232.69,232.58,232.25,231.83,231.44,231.12,230.88,230.56,230.5,230.39,230.26,230.12,229.99,229.89,229.76,229.69,229.61,229.53,229.43,229.33,229.22,229.12,229.32,229.48,229.76,230.12,230.49,230.76,230.84,230.67,230.31,229.83,229.35,228.95,228.65,228.32
233.22,233.24,233.06,232.71,232.28,231.85,231.49,231.21,230.88,230.79,230.69,230.57,230.44,230.3,230.18,230.06,229.96,229.85,229.75,229.65,229.54,229.44,229.34,229.25,229.24,229.24,229.27,229.33,229.4,229.45,229.46,229.41,229.3,229.15,228.98,228.82,228.66,228.49,228.38,228.28,228.19,228.12,228.07,228.04,228.02,228.01,228,228,228.04,228.06,228.08,228.1,228.09,228.03,227.97,227.85,227.72,227.75,227.78,227.88,228.02,228.12,228.18,228.09,227.86,227.51,227.12,226.73,226.44,226.24,226.03,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.07,226.12,226.2,226.3,226.39,226.46,226.49,226.46,226.39,226.3,226.2,226.12,226.07,226.02,226.03,226.06,226.11,226.18,226.27,226.37,226.48,226.6,226.71,226.81,226.88,226.93,226.97,226.99,227,227,227.08,227.15,227.26,227.38,227.5,227.59,227.63,227.6,227.52,227.4,227.29,227.19,227.12,227.05,227.05,227.06,227.08,227.09,227.1,227.11,227.1,227.09,227.11,227.11,227.13,227.16,227.2,227.22,227.23,227.22,227.19,227.14,227.1,227.06,227.03,227,227,227,227.03,227.05,227.09,227.13,227.17,227.2,227.22,227.21,227.2,227.2,227.22,227.28,227.37,227.47,227.6,227.72,227.84,227.94,228.04,228.14,228.29,228.43,228.6,228.77,228.93,229.06,229.34,229.55,229.81,230.11,230.42,230.68,230.84,230.85,230.81,230.68,230.55,230.46,230.42,230.31,230.36,230.34,230.28,230.2,230.13,230.09,230.08,230.08,230.15,230.25,230.35,230.44,230.53,230.6,230.65,230.68,230.7,230.7,230.71,230.71,230.71,230.71,231.03,231.29,231.67,232.13,232.58,232.92,233.05,232.93,232.6,232.15,231.7,231.32,231.05,230.73,230.98,231.19,231.48,231.83,232.17,232.41,232.48,232.36,232.06,231.68,231.31,231.01,230.79,230.5,230.45,230.37,230.27,230.16,230.06,229.97,229.88,229.81,229.74,229.67,229.58,229.49,229.4,229.31,229.5,229.65,229.91,230.25,230.59,230.84,230.9,230.74,230.39,229.93,229.47,229.08,228.8,228.48
233.02,233.05,232.89,232.57,232.17,231.77,231.43,231.16,230.84,230.75,230.64,230.51,230.38,230.25,230.13,230.01,229.9,229.79,229.68,229.57,229.46,229.35,229.26,229.18,229.23,229.27,229.37,229.5,229.64,229.74,229.75,229.67,229.51,229.28,229.04,228.81,228.61,228.4,228.3,228.21,228.14,228.08,228.05,228.02,228.01,228,228,228,228,227.99,227.97,227.93,227.87,227.78,227.67,227.55,227.42,227.49,227.55,227.7,227.9,228.1,228.23,228.2,228.01,227.67,227.26,226.86,226.52,226.29,226.04,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.11,226.2,226.33,226.49,226.64,226.76,226.8,226.76,226.64,226.49,226.33,226.2,226.12,226.02,226.05,226.09,226.15,226.23,226.33,226.44,226.55,226.66,226.76,226.85,226.91,226.95,226.98,226.99,227,227,227.05,227.1,227.16,227.24,227.32,227.38,227.41,227.4,227.36,227.3,227.23,227.18,227.14,227.09,227.1,227.1,227.11,227.12,227.12,227.12,227.12,227.1,227.14,227.17,227.22,227.28,227.36,227.41,227.43,227.41,227.35,227.26,227.18,227.11,227.06,227,227,227,227,227,227,227,227,227,227,227.01,227.03,227.08,227.14,227.23,227.35,227.48,227.61,227.73,227.85,227.95,228.04,228.14,228.31,228.48,228.67,228.88,229.07,229.22,229.46,229.63,229.8,229.99,230.19,230.37,230.48,230.47,230.45,230.36,230.26,230.19,230.16,230.07,230.1,230.1,230.07,230.03,229.99,229.98,229.98,230,230.07,230.15,230.24,230.32,230.4,230.47,230.51,230.54,230.56,230.57,230.58,230.58,230.59,230.59,230.88,231.13,231.49,231.92,232.36,232.7,232.84,232.74,232.45,232.06,231.66,231.32,231.09,230.8,231,231.16,231.38,231.65,231.91,232.09,232.13,232.01,231.76,231.43,231.11,230.84,230.64,230.4,230.36,230.31,230.24,230.18,230.1,230.04,229.97,229.9,229.84,229.78,229.71,229.63,229.56,229.48,229.64,229.76,229.98,230.26,230.53,230.73,230.76,230.61,230.3,229.9,229.5,229.17,228.92,228.65
232.66,232.69,232.56,232.3,231.96,231.62,231.33,231.09,230.8,230.7,230.58,230.46,230.32,230.2,230.08,229.96,229.85,229.73,229.61,229.49,229.38,229.28,229.19,229.13,229.23,229.34,229.51,229.72,229.93,230.08,230.1,229.99,229.75,229.44,229.11,228.82,228.58,228.32,228.23,228.15,228.09,228.05,228.03,228.01,228,228,228,228,228,227.99,227.98,227.94,227.89,227.81,227.7,227.58,227.45,227.54,227.6,227.75,227.97,228.19,228.33,228.32,228.12,227.78,227.35,226.92,226.57,226.32,226.06,226.02,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.16,226.3,226.49,226.72,226.95,227.12,227.19,227.12,226.95,226.72,226.49,226.3,226.17,226.03,226.06,226.11,226.19,226.28,226.39,226.51,226.62,226.73,226.81,226.89,226.94,226.97,226.99,227,227,227,227.03,227.06,227.1,227.15,227.2,227.25,227.28,227.29,227.28,227.25,227.23,227.2,227.19,227.16,227.16,227.16,227.16,227.15,227.15,227.14,227.13,227.11,227.18,227.24,227.33,227.46,227.59,227.68,227.72,227.68,227.58,227.44,227.3,227.18,227.1,227,227,227,227,227,227,227,227,227,227,227.01,227.03,227.08,227.14,227.23,227.35,227.48,227.61,227.73,227.84,227.94,228.04,228.13,228.33,228.52,228.75,229,229.25,229.43,229.65,229.76,229.83,229.9,229.98,230.06,230.11,230.08,230.07,230.01,229.94,229.88,229.84,229.76,229.78,229.8,229.8,229.81,229.82,229.83,229.86,229.9,229.96,230.03,230.11,230.19,230.26,230.32,230.36,230.4,230.42,230.43,230.44,230.45,230.45,230.45,230.7,230.91,231.22,231.58,231.96,232.25,232.38,232.33,232.11,231.8,231.49,231.23,231.06,230.83,230.98,231.1,231.26,231.44,231.62,231.74,231.76,231.68,231.5,231.27,231.05,230.86,230.71,230.54,230.49,230.43,230.35,230.27,230.19,230.11,230.04,229.98,229.92,229.86,229.81,229.75,229.69,229.63,229.75,229.84,229.99,230.18,230.38,230.5,230.51,230.37,230.12,229.8,229.48,229.22,229.02,228.81
232.23,232.26,232.16,231.96,231.71,231.44,231.2,231,230.75,230.64,230.52,230.4,230.27,230.15,230.04,229.92,229.8,229.68,229.55,229.43,229.32,229.22,229.14,229.08,229.25,229.41,229.65,229.93,230.22,230.41,230.45,230.3,229.99,229.59,229.18,228.82,228.54,228.24,228.16,228.1,228.06,228.03,228.02,228.01,228,228,228,228,228,227.99,227.98,227.95,227.91,227.83,227.74,227.62,227.49,227.56,227.61,227.74,227.94,228.14,228.28,228.26,228.08,227.75,227.34,226.93,226.58,226.33,226.07,226.03,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.21,226.39,226.64,226.95,227.25,227.48,227.57,227.48,227.25,226.95,226.64,226.39,226.22,226.04,226.08,226.14,226.22,226.33,226.45,226.57,226.68,226.78,226.86,226.92,226.96,226.98,226.99,227,227,227,227.01,227.02,227.03,227.05,227.07,227.1,227.13,227.16,227.19,227.22,227.24,227.25,227.26,227.26,227.25,227.24,227.22,227.2,227.18,227.16,227.14,227.11,227.23,227.32,227.48,227.67,227.87,228.02,228.07,228.02,227.86,227.65,227.44,227.27,227.15,227,227,227,227,227,227,227,227,227,227,227.01,227.03,227.07,227.14,227.23,227.34,227.46,227.6,227.72,227.83,227.93,228.02,228.11,228.35,228.57,228.84,229.15,229.44,229.68,229.87,229.93,229.91,229.86,229.82,229.79,229.78,229.71,229.73,229.72,229.7,229.68,229.67,229.64,229.67,229.68,229.69,229.7,229.71,229.72,229.75,229.78,229.83,229.9,229.97,230.04,230.11,230.17,230.21,230.25,230.31,230.35,230.39,230.44,230.49,230.52,230.73,230.87,231.07,231.31,231.56,231.75,231.84,231.79,231.65,231.45,231.24,231.08,230.97,230.82,230.93,231.02,231.13,231.25,231.36,231.44,231.45,231.4,231.29,231.15,231,230.88,230.78,230.66,230.61,230.54,230.45,230.36,230.26,230.17,230.09,230.03,229.97,229.93,229.88,229.84,229.8,229.76,229.83,229.88,229.97,230.09,230.2,230.27,230.25,230.13,229.93,229.7,229.46,229.27,229.13,228.97
231.82,231.84,231.78,231.64,231.46,231.27,231.08,230.92,230.71,230.59,230.47,230.34,230.22,230.11,230,229.88,229.77,229.64,229.51,229.38,229.27,229.18,229.1,229.05,229.27,229.47,229.75,230.09,230.42,230.65,230.69,230.51,230.15,229.69,229.22,228.81,228.51,228.18,228.11,228.07,228.04,228.02,228.01,228,228,228,228,228,228,227.99,227.99,227.96,227.91,227.85,227.75,227.64,227.51,227.55,227.57,227.66,227.82,227.98,228.09,228.07,227.91,227.61,227.24,226.87,226.56,226.32,226.09,226.04,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.25,226.46,226.76,227.12,227.48,227.75,227.85,227.75,227.48,227.12,226.76,226.46,226.27,226.07,226.14,226.25,226.39,226.54,226.7,226.84,226.94,227,227.03,227.03,227.03,227.02,226.99,227,227,227.01,227.02,227.04,227.06,227.09,227.13,227.17,227.21,227.25,227.29,227.33,227.36,227.37,227.38,227.37,227.36,227.33,227.3,227.27,227.23,227.19,227.15,227.12,227.27,227.41,227.62,227.88,228.15,228.35,228.43,228.35,228.14,227.87,227.59,227.36,227.19,227,227,227,227,227,227,227,227,227,227,227.01,227.03,227.07,227.13,227.21,227.32,227.44,227.57,227.69,227.8,227.9,227.98,228.07,228.34,228.58,228.89,229.25,229.61,229.89,230.07,230.09,230,229.85,229.7,229.59,229.52,229.4,229.43,229.45,229.46,229.48,229.49,229.49,229.51,229.53,229.54,229.55,229.56,229.57,229.6,229.63,229.68,229.74,229.81,229.88,229.95,230.01,230.06,230.1,230.19,230.26,230.34,230.42,230.51,230.57,230.72,230.8,230.9,231.01,231.14,231.24,231.29,231.24,231.18,231.07,230.96,230.89,230.84,230.77,230.86,230.93,231,231.08,231.16,231.21,231.22,231.19,231.13,231.05,230.97,230.9,230.83,230.74,230.69,230.61,230.52,230.42,230.31,230.21,230.12,230.06,230.01,229.97,229.93,229.91,229.88,229.85,229.89,229.91,229.96,230.02,230.07,230.08,230.05,229.95,229.81,229.64,229.48,229.34,229.24,229.13
231.49,231.5,231.46,231.38,231.26,231.12,230.98,230.84,230.67,230.54,230.42,230.3,230.18,230.07,229.97,229.86,229.74,229.61,229.48,229.35,229.24,229.15,229.08,229.04,229.28,229.49,229.79,230.15,230.49,230.72,230.76,230.56,230.17,229.68,229.19,228.77,228.46,228.12,228.07,228.04,228.02,228.01,228,228,228,228,228,228,228,227.99,227.98,227.96,227.91,227.85,227.76,227.65,227.52,227.52,227.5,227.55,227.65,227.76,227.82,227.8,227.66,227.41,227.1,226.79,226.52,226.31,226.11,226.05,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.04,226.08,226.12,226.18,226.51,226.77,227.11,227.47,227.81,228.03,228.08,227.93,227.61,227.19,226.8,226.49,226.28,226.1,226.2,226.34,226.52,226.72,226.91,227.06,227.15,227.18,227.17,227.13,227.09,227.05,227,227,227.01,227.02,227.04,227.06,227.1,227.14,227.2,227.25,227.31,227.36,227.41,227.45,227.49,227.5,227.51,227.5,227.48,227.45,227.4,227.35,227.3,227.24,227.18,227.13,227.32,227.48,227.73,228.07,228.42,228.7,228.83,228.78,228.57,228.25,227.9,227.6,227.36,227.09,227.05,227.03,227,227,227,227,227,227,227,227.01,227.02,227.06,227.11,227.19,227.28,227.4,227.52,227.64,227.75,227.88,228,228.12,228.47,228.78,229.16,229.57,229.95,230.22,230.33,230.26,230.06,229.78,229.49,229.3,229.18,229.03,229.09,229.15,229.2,229.24,229.28,229.32,229.34,229.36,229.37,229.38,229.39,229.4,229.42,229.46,229.51,229.57,229.63,229.71,229.78,229.85,229.91,229.96,230.09,230.19,230.32,230.46,230.59,230.69,230.8,230.83,230.83,230.82,230.82,230.83,230.83,230.77,230.76,230.73,230.7,230.73,230.77,230.8,230.92,231.02,231.1,231.15,231.15,231.12,231.07,231.02,230.96,230.92,230.87,230.85,230.83,230.79,230.73,230.66,230.56,230.45,230.34,230.23,230.14,230.07,230.03,229.99,229.97,229.95,229.94,229.92,229.93,229.94,229.96,229.97,229.98,229.97,229.93,229.85,229.75,229.64,229.53,229.43,229.36,229.29
231.26,231.27,231.25,231.19,231.12,231.02,230.91,230.78,230.63,230.5,230.37,230.26,230.15,230.04,229.95,229.84,229.73,229.6,229.46,229.33,229.22,229.13,229.07,229.03,229.26,229.46,229.74,230.08,230.39,230.6,230.62,230.42,230.04,229.56,229.08,228.69,228.39,228.09,228.05,228.02,228.01,228,228,228,228,228,228,228,227.99,227.99,227.98,227.95,227.9,227.83,227.74,227.63,227.51,227.47,227.42,227.43,227.47,227.53,227.56,227.52,227.4,227.21,226.96,226.71,226.48,226.3,226.13,226.07,226.03,226.01,226,226,226,226,226,226,226,226,226,226,226.03,226.05,226.08,226.12,226.15,226.18,226.19,226.26,226.29,226.35,226.42,226.74,227.01,227.32,227.65,227.93,228.09,228.08,227.89,227.56,227.12,226.76,226.46,226.27,226.14,226.27,226.46,226.7,226.96,227.19,227.35,227.43,227.42,227.34,227.25,227.16,227.09,227,227.01,227.01,227.03,227.06,227.1,227.15,227.21,227.28,227.35,227.42,227.49,227.54,227.59,227.62,227.64,227.64,227.63,227.6,227.56,227.51,227.44,227.37,227.3,227.22,227.16,227.35,227.51,227.78,228.17,228.56,228.88,229.06,229.04,228.83,228.5,228.12,227.77,227.49,227.17,227.1,227.05,227,227,227,227,227,227,227,227,227.02,227.04,227.09,227.16,227.24,227.35,227.46,227.57,227.68,227.84,227.98,228.13,228.53,228.89,229.3,229.73,230.11,230.36,230.43,230.31,230.06,229.74,229.41,229.2,229.06,228.89,228.93,228.98,229.02,229.06,229.1,229.13,229.15,229.17,229.18,229.19,229.2,229.22,229.24,229.27,229.32,229.38,229.45,229.53,229.61,229.69,229.76,229.82,230,230.15,230.32,230.53,230.72,230.87,230.96,230.94,230.86,230.74,230.62,230.54,230.49,230.4,230.43,230.45,230.48,230.58,230.68,230.8,230.97,231.13,231.26,231.33,231.33,231.28,231.19,231.09,231,230.94,230.86,230.85,230.82,230.79,230.74,230.66,230.57,230.46,230.34,230.24,230.15,230.08,230.03,230,229.98,229.98,229.97,229.96,229.94,229.93,229.91,229.88,229.84,229.8,229.75,229.7,229.65,229.6,229.55,229.51,229.48,229.45
231.01,231,231,230.98,230.95,230.9,230.82,230.72,230.6,230.46,230.34,230.22,230.12,230.02,229.93,229.83,229.72,229.59,229.46,229.33,229.21,229.13,229.06,229.03,229.21,229.38,229.62,229.9,230.16,230.32,230.31,230.12,229.77,229.34,228.92,228.57,228.32,228.06,228.03,228.01,228,228,228,228,228,228,228,227.99,227.99,227.97,227.96,227.92,227.87,227.8,227.71,227.6,227.48,227.41,227.35,227.32,227.32,227.34,227.33,227.29,227.2,227.05,226.86,226.65,226.46,226.31,226.16,226.09,226.05,226.02,226.01,226,226,226,226,226,226,226,226,226,226.05,226.09,226.15,226.21,226.28,226.34,226.35,226.46,226.51,226.59,226.7,227.03,227.31,227.56,227.82,227.99,228.04,227.94,227.71,227.38,226.95,226.64,226.39,226.23,226.19,226.36,226.61,226.91,227.23,227.51,227.69,227.75,227.69,227.55,227.39,227.25,227.13,227,227.01,227.02,227.05,227.08,227.14,227.21,227.28,227.37,227.45,227.53,227.6,227.66,227.71,227.74,227.75,227.76,227.75,227.71,227.67,227.61,227.53,227.44,227.35,227.26,227.18,227.35,227.5,227.75,228.16,228.56,228.92,229.14,229.17,229.02,228.71,228.34,227.96,227.63,227.27,227.16,227.09,227,227,227,227,227,227,227,227,227.01,227.03,227.07,227.12,227.2,227.29,227.39,227.5,227.59,227.8,227.97,228.17,228.65,229.09,229.58,230.06,230.45,230.67,230.69,230.49,230.16,229.76,229.34,229.09,228.92,228.71,228.75,228.79,228.83,228.87,228.9,228.93,228.96,228.98,228.99,229,229.01,229.02,229.04,229.08,229.13,229.19,229.26,229.35,229.44,229.52,229.6,229.67,229.9,230.09,230.32,230.59,230.85,231.04,231.11,231.04,230.86,230.62,230.38,230.2,230.1,229.99,230.06,230.14,230.22,230.43,230.61,230.82,231.06,231.3,231.49,231.59,231.58,231.48,231.33,231.17,231.03,230.92,230.8,230.79,230.78,230.74,230.7,230.63,230.54,230.44,230.33,230.23,230.14,230.08,230.04,230.01,229.99,229.99,229.99,229.98,229.98,229.97,229.95,229.93,229.91,229.88,229.84,229.8,229.76,229.72,229.68,229.65,229.62,229.6
231,230.99,230.99,230.97,230.93,230.87,230.79,230.68,230.56,230.43,230.3,230.2,230.1,230.01,229.92,229.82,229.71,229.59,229.45,229.32,229.21,229.12,229.06,229.02,229.16,229.29,229.47,229.67,229.85,229.95,229.92,229.74,229.44,229.09,228.74,228.46,228.25,228.04,228.02,228,228,228,228,228,228,228,228,227.99,227.98,227.96,227.93,227.89,227.82,227.75,227.66,227.55,227.44,227.36,227.28,227.23,227.21,227.2,227.18,227.13,227.06,226.94,226.8,226.63,226.47,226.33,226.21,226.13,226.08,226.05,226.03,226.02,226.02,226.02,226.02,226.02,226.02,226.02,226.02,226.02,226.1,226.16,226.26,226.37,226.49,226.57,226.6,226.75,226.82,226.93,227.08,227.4,227.67,227.85,228.01,228.04,227.94,227.74,227.46,227.13,226.72,226.49,226.3,226.19,226.24,226.45,226.75,227.12,227.51,227.83,228.03,228.06,227.95,227.75,227.52,227.33,227.18,227,227.01,227.03,227.06,227.11,227.18,227.26,227.36,227.46,227.55,227.64,227.71,227.77,227.81,227.84,227.85,227.84,227.83,227.8,227.75,227.68,227.59,227.49,227.38,227.28,227.2,227.32,227.44,227.65,228.06,228.45,228.82,229.09,229.2,229.12,228.88,228.53,228.15,227.79,227.4,227.24,227.13,227,227,227,227,226.99,226.99,226.99,226.99,226.99,227.01,227.03,227.08,227.14,227.21,227.3,227.39,227.48,227.73,227.94,228.2,228.75,229.27,229.81,230.31,230.68,230.85,230.78,230.51,230.1,229.65,229.17,228.91,228.74,228.52,228.56,228.59,228.62,228.66,228.69,228.72,228.75,228.77,228.78,228.79,228.8,228.82,228.84,228.88,228.93,229,229.07,229.16,229.25,229.34,229.43,229.51,229.77,229.99,230.27,230.59,230.9,231.12,231.21,231.13,230.91,230.63,230.35,230.14,230.01,229.87,229.94,230.02,230.1,230.36,230.59,230.87,231.2,231.52,231.77,231.9,231.87,231.71,231.48,231.24,231.03,230.88,230.7,230.7,230.68,230.66,230.62,230.56,230.48,230.39,230.29,230.2,230.13,230.07,230.03,230.01,230,230,230,230,230,229.99,229.98,229.97,229.95,229.93,229.91,229.88,229.85,229.82,229.79,229.76,229.74,229.72
230.98,230.98,230.96,230.94,230.89,230.83,230.74,230.64,230.52,230.39,230.27,230.17,230.08,230,229.91,229.82,229.71,229.58,229.45,229.32,229.21,229.12,229.06,229.02,229.11,229.19,229.31,229.44,229.54,229.59,229.54,229.38,229.13,228.85,228.58,228.35,228.19,228.04,228.02,228,228,228,228,228,228,228,228,227.99,227.97,227.94,227.9,227.84,227.76,227.68,227.58,227.48,227.38,227.28,227.19,227.12,227.07,227.03,226.99,226.94,226.89,226.81,226.72,226.6,226.48,226.37,226.27,226.19,226.13,226.09,226.07,226.06,226.06,226.05,226.05,226.05,226.05,226.05,226.05,226.05,226.17,226.27,226.41,226.58,226.74,226.87,226.91,227.11,227.19,227.3,227.48,227.79,228.04,228.14,228.19,228.08,227.85,227.54,227.21,226.89,226.49,226.33,226.21,226.14,226.28,226.53,226.87,227.29,227.72,228.08,228.28,228.3,228.15,227.9,227.62,227.39,227.21,227,227.01,227.04,227.08,227.13,227.21,227.31,227.42,227.53,227.63,227.72,227.8,227.85,227.88,227.91,227.91,227.9,227.89,227.85,227.79,227.72,227.62,227.52,227.41,227.3,227.21,227.28,227.36,227.51,227.89,228.25,228.63,228.94,229.12,229.14,228.98,228.69,228.31,227.93,227.53,227.32,227.17,227,227,226.99,226.99,226.98,226.98,226.97,226.96,226.96,226.97,226.98,227.01,227.06,227.12,227.19,227.26,227.33,227.63,227.88,228.2,228.84,229.43,230.04,230.57,230.92,231.03,230.89,230.53,230.05,229.55,229,228.73,228.54,228.31,228.34,228.37,228.4,228.44,228.47,228.5,228.53,228.55,228.56,228.57,228.59,228.61,228.64,228.68,228.73,228.8,228.89,228.98,229.07,229.16,229.25,229.33,229.61,229.84,230.14,230.48,230.81,231.05,231.14,231.06,230.84,230.54,230.25,230.03,229.9,229.75,229.82,229.9,229.98,230.29,230.56,230.92,231.33,231.73,232.05,232.2,232.15,231.93,231.61,231.28,231.01,230.81,230.57,230.57,230.56,230.54,230.5,230.46,230.39,230.32,230.24,230.17,230.11,230.06,230.07,230.09,230.12,230.18,230.24,230.29,230.3,230.28,230.23,230.17,230.1,230.04,229.99,229.94,229.92,229.89,229.87,229.86,229.84,229.83
230.95,230.94,230.92,230.89,230.84,230.77,230.68,230.58,230.46,230.35,230.24,230.15,230.06,229.99,229.9,229.81,229.7,229.58,229.44,229.32,229.21,229.12,229.06,229.02,229.07,229.12,229.18,229.25,229.3,229.3,229.23,229.09,228.89,228.67,228.46,228.28,228.16,228.04,228.02,228,228,228,228,228,228,228,227.99,227.98,227.95,227.91,227.86,227.78,227.7,227.6,227.5,227.4,227.31,227.22,227.15,227.09,227.05,227.02,226.99,226.96,226.91,226.85,226.77,226.66,226.55,226.45,226.35,226.27,226.2,226.16,226.13,226.12,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.11,226.26,226.39,226.58,226.8,227.02,227.19,227.25,227.47,227.54,227.66,227.84,228.12,228.34,228.36,228.33,228.1,227.76,227.36,226.99,226.68,226.3,226.21,226.14,226.11,226.31,226.57,226.93,227.37,227.82,228.19,228.39,228.4,228.23,227.96,227.66,227.41,227.22,227,227.02,227.04,227.09,227.15,227.24,227.35,227.47,227.58,227.69,227.78,227.85,227.9,227.93,227.94,227.94,227.93,227.9,227.86,227.79,227.72,227.62,227.51,227.4,227.29,227.2,227.23,227.27,227.37,227.71,228.03,228.39,228.73,228.98,229.08,229,228.76,228.41,228.02,227.62,227.38,227.2,227,226.99,226.99,226.98,226.96,226.95,226.94,226.92,226.91,226.91,226.92,226.94,226.97,227.01,227.06,227.12,227.17,227.5,227.77,228.14,228.84,229.51,230.18,230.75,231.11,231.2,231,230.58,230.03,229.46,228.85,228.55,228.35,228.1,228.12,228.15,228.18,228.21,228.24,228.27,228.3,228.32,228.34,228.35,228.37,228.39,228.43,228.47,228.53,228.61,228.69,228.79,228.88,228.97,229.06,229.14,229.41,229.63,229.91,230.24,230.55,230.79,230.88,230.83,230.65,230.4,230.17,230.01,229.92,229.8,229.86,229.92,229.96,230.28,230.56,230.94,231.39,231.85,232.21,232.37,232.3,232.03,231.65,231.26,230.93,230.69,230.41,230.41,230.4,230.39,230.37,230.33,230.29,230.23,230.18,230.12,230.08,230.04,230.1,230.15,230.23,230.34,230.45,230.53,230.56,230.53,230.44,230.33,230.22,230.13,230.06,229.97,229.96,229.95,229.93,229.92,229.91,229.9
